order_id,order_date,category,product_name,unit_price,quantity,discount_pct,net_revenue,payment_method,order_status,region,customer_id,rating
ORD100629,2025-08-03 19:42,Sports,Dumbbell Set,1780.25,2,10,3204.45,Wallet,Shipped,East,CUST0431,1.0
ORD100630,2025-08-03 22:03,Fashion,Cotton Kurta,1504.16,4,15,5114.14,UPI,Processing,North,CUST0064,
ORD100631,2025-08-04 00:52,Grocery,Honey Jar,2467.04,5,5,11718.44,UPI,Shipped,Central,CUST0073,3.0
ORD100632,2025-08-04 17:55,Sports,Resistance Bands,3083.52,4,5,11717.38,Credit Card,Shipped,South,CUST0101,5.0
ORD100633,2025-08-05 00:26,Home & Kitchen,Non-stick Pan,7870.18,1,0,7870.18,Net Banking,Returned,North,CUST0366,3.0
ORD100634,2025-08-05 08:31,Beauty,Hair Dryer,3043.36,5,5,14455.96,Net Banking,Delivered,North,CUST0021,
ORD100635,2025-08-05 08:40,Fashion,Denim Jacket,3568.36,2,15,6066.21,Credit Card,Processing,Central,CUST0153,4.0
ORD100636,2025-08-05 10:17,Fashion,Denim Jacket,3207.79,3,0,9623.37,Debit Card,Delivered,North,CUST0457,4.0
ORD100637,2025-08-05 20:18,Grocery,Green Tea Pack,4488.74,4,10,16159.46,Debit Card,Shipped,West,CUST0289,4.0
ORD100638,2025-08-05 23:01,Electronics,Smartwatch,4913.85,3,10,0.0,Debit Card,Cancelled,East,CUST0027,
ORD100639,2025-08-06 01:13,Sports,Football,713.22,1,10,641.9,Net Banking,Delivered,West,CUST0066,4.0
ORD100640,2025-08-06 13:43,Books,Fiction Novel,384.01,5,0,0.0,Credit Card,Cancelled,Central,CUST0223,
ORD100641,2025-08-06 17:18,Home & Kitchen,LED Bulb Pack,6887.24,2,5,0.0,Wallet,Cancelled,North,CUST0063,3.0
ORD100642,2025-08-06 19:30,Electronics,Wireless Earbuds,5491.26,4,10,19768.54,Net Banking,Delivered,West,CUST0461,
ORD100643,2025-08-06 23:59,Home & Kitchen,Non-stick Pan,5810.24,3,0,17430.72,Debit Card,Delivered,East,CUST0123,
ORD100644,2025-08-07 07:10,Grocery,Green Tea Pack,2895.96,5,15,12307.83,Cash on Delivery,Shipped,Central,CUST0315,
ORD100645,2025-08-07 16:03,Books,Kids Storybook,2952.69,5,5,14025.28,Net Banking,Processing,East,CUST0391,
ORD100646,2025-08-07 23:55,Books,Fiction Novel,2735.57,5,15,11626.17,Credit Card,Shipped,South,CUST0244,4.0
ORD100647,2025-08-08 00:26,Beauty,Perfume 100ml,7309.08,3,10,19734.52,UPI,Delivered,Central,CUST0267,4.0
ORD100648,2025-08-08 02:39,Fashion,Sunglasses,2941.84,3,0,8825.52,Cash on Delivery,Delivered,East,CUST0422,3.0
ORD100649,2025-08-08 05:59,Home & Kitchen,Non-stick Pan,959.75,2,10,1727.55,Wallet,Delivered,South,CUST0243,4.0
ORD100650,2025-08-09 11:00,Electronics,Smartwatch,6019.22,3,20,14446.13,Net Banking,Delivered,East,CUST0420,5.0
ORD100651,2025-08-09 21:45,Books,Fiction Novel,7162.85,4,0,28651.4,Net Banking,Returned,Central,CUST0412,4.0
ORD100652,2025-08-10 03:15,Electronics,Power Bank 20000mAh,1287.09,1,15,1094.03,Credit Card,Delivered,Central,CUST0012,5.0
ORD100653,2025-08-10 14:14,Books,Kids Storybook,7857.26,5,10,35357.67,Debit Card,Delivered,North,CUST0205,2.0
ORD100654,2025-08-10 16:15,Sports,Cricket Bat,1516.3,4,0,6065.2,UPI,Delivered,South,CUST0139,4.0
ORD100655,2025-08-10 22:59,Home & Kitchen,Mixer Grinder,4807.75,4,20,15384.8,Net Banking,Processing,Central,CUST0219,
ORD100656,2025-08-11 14:42,Grocery,Basmati Rice 5kg,1090.68,3,15,2781.23,Cash on Delivery,Delivered,South,CUST0337,
ORD100657,2025-08-11 18:33,Books,Self-Help Book,4645.18,3,10,12541.99,Debit Card,Delivered,West,CUST0432,3.0
ORD100658,2025-08-11 18:51,Beauty,Face Serum,2344.29,4,0,0.0,Cash on Delivery,Cancelled,South,CUST0400,3.0
ORD100659,2025-08-11 20:52,Home & Kitchen,Non-stick Pan,1212.18,2,0,2424.36,UPI,Delivered,West,CUST0185,5.0
ORD100660,2025-08-12 03:03,Home & Kitchen,Mixer Grinder,1573.31,2,0,3146.62,Wallet,Returned,West,CUST0469,5.0
ORD100661,2025-08-12 18:39,Home & Kitchen,Air Fryer,2255.93,5,20,9023.72,Debit Card,Returned,West,CUST0242,5.0
ORD100662,2025-08-12 23:08,Grocery,Honey Jar,6141.85,3,20,14740.44,Net Banking,Delivered,Central,CUST0172,
ORD100663,2025-08-13 07:04,Electronics,Smartwatch,4340.42,2,15,7378.71,Credit Card,Shipped,Central,CUST0137,4.0
ORD100664,2025-08-13 18:56,Beauty,Lipstick Combo,3483.2,5,20,13932.8,Net Banking,Delivered,West,CUST0273,
ORD100665,2025-08-13 20:36,Grocery,Basmati Rice 5kg,7223.15,1,0,7223.15,Wallet,Delivered,West,CUST0399,
ORD100666,2025-08-13 21:28,Books,Self-Help Book,1598.42,5,0,7992.1,Wallet,Delivered,North,CUST0475,5.0
ORD100667,2025-08-14 03:42,Books,Kids Storybook,5103.82,5,0,25519.1,Debit Card,Delivered,East,CUST0183,
ORD100668,2025-08-14 21:53,Grocery,Basmati Rice 5kg,7183.06,3,30,15084.43,UPI,Delivered,East,CUST0473,1.0
ORD100669,2025-08-15 17:08,Grocery,Cooking Oil 1L,2712.98,2,0,5425.96,Wallet,Returned,West,CUST0233,
ORD100670,2025-08-15 20:09,Electronics,Power Bank 20000mAh,993.65,2,10,1788.57,Debit Card,Delivered,North,CUST0386,4.0
ORD100671,2025-08-16 01:07,Books,Kids Storybook,4910.17,4,0,0.0,Wallet,Cancelled,South,CUST0342,
ORD100672,2025-08-17 00:29,Electronics,Smartwatch,2510.12,1,5,2384.61,Net Banking,Shipped,West,CUST0076,4.0
ORD100673,2025-08-17 05:10,Home & Kitchen,Non-stick Pan,5991.03,5,20,23964.12,UPI,Delivered,Central,CUST0052,5.0
ORD100674,2025-08-17 07:52,Grocery,Honey Jar,5721.98,2,0,11443.96,Credit Card,Shipped,Central,CUST0232,4.0
ORD100675,2025-08-17 14:37,Electronics,Bluetooth Speaker,4817.6,3,0,14452.8,Debit Card,Returned,Central,CUST0387,3.0
ORD100676,2025-08-17 20:29,Grocery,Almonds 500g,6322.41,3,0,18967.23,UPI,Returned,Central,CUST0117,5.0
ORD100677,2025-08-18 22:11,Books,Self-Help Book,1789.79,5,5,8501.5,Cash on Delivery,Processing,West,CUST0298,5.0
ORD100678,2025-08-19 00:33,Beauty,Hair Dryer,4974.97,3,5,14178.66,Debit Card,Delivered,North,CUST0193,
ORD100679,2025-08-19 02:50,Fashion,Running Shoes,5141.79,4,0,20567.16,Cash on Delivery,Returned,South,CUST0026,5.0
ORD100680,2025-08-19 02:59,Grocery,Almonds 500g,5268.72,2,30,7376.21,Net Banking,Delivered,East,CUST0382,4.0
ORD100681,2025-08-19 14:12,Books,Cookbook,4765.35,3,15,12151.64,Credit Card,Delivered,West,CUST0169,5.0
ORD100682,2025-08-19 18:34,Beauty,Perfume 100ml,4911.98,5,10,22103.91,Debit Card,Processing,North,CUST0311,5.0
ORD100683,2025-08-19 21:45,Electronics,USB-C Cable,6674.51,1,15,5673.33,Wallet,Delivered,North,CUST0473,
ORD100684,2025-08-20 11:44,Beauty,Perfume 100ml,7873.15,5,15,33460.89,UPI,Delivered,South,CUST0396,5.0
ORD100685,2025-08-21 04:52,Books,Self-Help Book,7409.85,2,5,14078.72,Net Banking,Delivered,North,CUST0272,
ORD100686,2025-08-21 12:32,Sports,Cricket Bat,5119.22,5,0,25596.1,Debit Card,Shipped,Central,CUST0219,
ORD100687,2025-08-21 14:35,Fashion,Running Shoes,5201.75,5,5,24708.31,Debit Card,Shipped,South,CUST0397,5.0
ORD100688,2025-08-21 15:08,Home & Kitchen,Mixer Grinder,6796.79,5,0,33983.95,Credit Card,Returned,South,CUST0011,
ORD100689,2025-08-21 15:18,Home & Kitchen,Air Fryer,331.7,3,5,945.34,Cash on Delivery,Returned,Central,CUST0135,5.0
ORD100690,2025-08-21 21:58,Sports,Dumbbell Set,6894.46,3,0,0.0,UPI,Cancelled,Central,CUST0173,4.0
ORD100691,2025-08-21 22:36,Grocery,Basmati Rice 5kg,353.33,5,5,1678.32,Credit Card,Delivered,South,CUST0042,5.0
ORD100692,2025-08-22 05:34,Home & Kitchen,LED Bulb Pack,4300.09,3,5,12255.26,Debit Card,Delivered,North,CUST0369,
ORD100693,2025-08-22 11:51,Beauty,Lipstick Combo,1658.32,3,0,4974.96,Debit Card,Delivered,South,CUST0172,5.0
ORD100694,2025-08-23 05:20,Home & Kitchen,Air Fryer,3599.62,2,10,0.0,Cash on Delivery,Cancelled,Central,CUST0195,4.0
ORD100695,2025-08-23 06:11,Books,Cookbook,3478.0,4,0,13912.0,Debit Card,Returned,North,CUST0204,3.0
ORD100696,2025-08-23 16:46,Sports,Yoga Mat,6643.56,3,0,19930.68,Cash on Delivery,Delivered,Central,CUST0452,
ORD100697,2025-08-24 14:45,Electronics,Smartwatch,1560.2,2,10,0.0,Net Banking,Cancelled,East,CUST0383,5.0
ORD100698,2025-08-24 14:50,Electronics,Wireless Earbuds,2543.16,4,0,10172.64,UPI,Shipped,Central,CUST0125,5.0
ORD100699,2025-08-24 19:16,Beauty,Perfume 100ml,3142.35,2,15,5342.0,Debit Card,Delivered,South,CUST0123,4.0
ORD100700,2025-08-25 01:29,Electronics,Power Bank 20000mAh,3794.17,4,15,12900.18,Net Banking,Processing,South,CUST0318,5.0
ORD100701,2025-08-25 03:33,Grocery,Honey Jar,1006.98,5,15,4279.66,Wallet,Processing,Central,CUST0453,3.0
ORD100702,2025-08-26 10:50,Fashion,Running Shoes,6128.17,3,15,15626.83,UPI,Delivered,North,CUST0149,3.0
ORD100703,2025-08-26 13:14,Sports,Football,6202.41,3,5,17676.87,UPI,Shipped,Central,CUST0342,4.0
ORD100704,2025-08-26 14:57,Grocery,Almonds 500g,2275.32,3,15,0.0,Wallet,Cancelled,North,CUST0340,
ORD100705,2025-08-26 19:15,Books,Kids Storybook,5780.58,2,5,10983.1,Cash on Delivery,Delivered,West,CUST0498,2.0
ORD100706,2025-08-27 02:16,Grocery,Almonds 500g,7600.69,3,5,21661.97,Wallet,Returned,North,CUST0095,
ORD100707,2025-08-27 05:30,Electronics,Power Bank 20000mAh,4989.01,1,5,4739.56,Credit Card,Returned,West,CUST0019,
ORD100708,2025-08-27 16:45,Home & Kitchen,Bedsheet Set,6109.08,1,10,5498.17,Debit Card,Processing,East,CUST0447,4.0
ORD100709,2025-08-28 05:54,Home & Kitchen,Air Fryer,2888.01,5,15,12274.04,UPI,Shipped,North,CUST0030,5.0
ORD100710,2025-08-29 02:07,Fashion,Leather Wallet,3614.98,2,5,6868.46,Wallet,Delivered,South,CUST0275,4.0
ORD100711,2025-08-29 04:14,Fashion,Leather Wallet,758.18,1,10,682.36,Credit Card,Returned,North,CUST0357,
ORD100712,2025-08-29 11:46,Beauty,Perfume 100ml,1647.78,3,20,3954.67,Debit Card,Delivered,West,CUST0116,5.0
ORD100713,2025-08-29 13:38,Fashion,Denim Jacket,4167.59,4,0,16670.36,Wallet,Processing,East,CUST0065,
ORD100714,2025-08-30 16:13,Fashion,Sunglasses,2807.58,5,10,12634.11,Wallet,Shipped,North,CUST0466,5.0
ORD100715,2025-08-30 19:24,Fashion,Leather Wallet,2509.16,4,0,10036.64,UPI,Delivered,South,CUST0295,5.0
ORD100716,2025-08-31 11:26,Beauty,Lipstick Combo,7372.12,5,10,33174.54,Wallet,Delivered,West,CUST0392,
ORD100717,2025-08-31 15:32,Books,Cookbook,3573.75,4,0,14295.0,Net Banking,Delivered,West,CUST0093,5.0
ORD100718,2025-08-31 16:24,Fashion,Cotton Kurta,7628.68,2,10,13731.62,UPI,Returned,South,CUST0003,2.0
ORD100719,2025-08-31 20:18,Electronics,Bluetooth Speaker,2071.52,4,5,7871.78,Debit Card,Delivered,Central,CUST0018,3.0
ORD100720,2025-09-01 01:32,Grocery,Cooking Oil 1L,4821.67,2,15,8196.84,Wallet,Delivered,East,CUST0033,
ORD100721,2025-09-01 12:31,Fashion,Leather Wallet,6938.69,5,5,32958.78,Wallet,Delivered,East,CUST0249,4.0
ORD100722,2025-09-02 06:15,Beauty,Sunscreen SPF50,3146.97,5,0,15734.85,Net Banking,Shipped,East,CUST0296,
ORD100723,2025-09-02 08:58,Fashion,Running Shoes,6427.76,1,0,6427.76,Wallet,Returned,West,CUST0331,5.0
ORD100724,2025-09-03 14:04,Electronics,Smartwatch,7754.71,2,10,13958.48,UPI,Processing,South,CUST0437,
ORD100725,2025-09-03 15:00,Beauty,Perfume 100ml,3180.63,1,0,3180.63,Net Banking,Delivered,Central,CUST0245,5.0
ORD100726,2025-09-03 16:56,Home & Kitchen,Mixer Grinder,458.49,2,5,871.13,Cash on Delivery,Delivered,North,CUST0150,
ORD100727,2025-09-03 21:21,Beauty,Hair Dryer,3590.09,1,10,3231.08,Credit Card,Delivered,East,CUST0330,1.0
ORD100728,2025-09-03 23:04,Grocery,Cooking Oil 1L,3690.77,4,0,14763.08,Cash on Delivery,Shipped,West,CUST0078,5.0
ORD100729,2025-09-03 23:19,Sports,Football,6667.26,5,15,28335.86,Wallet,Delivered,Central,CUST0492,
ORD100730,2025-09-04 08:32,Electronics,Bluetooth Speaker,5608.96,1,5,5328.51,Debit Card,Delivered,North,CUST0320,
ORD100731,2025-09-04 19:53,Fashion,Denim Jacket,5252.27,5,0,26261.35,Wallet,Delivered,Central,CUST0265,4.0
ORD100732,2025-09-05 19:28,Beauty,Sunscreen SPF50,7010.11,1,0,7010.11,UPI,Shipped,East,CUST0299,4.0
ORD100733,2025-09-05 20:55,Home & Kitchen,Non-stick Pan,6159.87,3,10,16631.65,UPI,Processing,West,CUST0306,
ORD100734,2025-09-06 08:55,Home & Kitchen,Mixer Grinder,2935.84,4,0,11743.36,Net Banking,Delivered,East,CUST0481,3.0
ORD100735,2025-09-06 11:06,Fashion,Sunglasses,5179.43,5,5,24602.29,UPI,Delivered,South,CUST0250,5.0
ORD100736,2025-09-06 15:59,Home & Kitchen,LED Bulb Pack,5863.37,1,5,5570.2,Cash on Delivery,Delivered,South,CUST0434,3.0
ORD100737,2025-09-06 16:46,Grocery,Almonds 500g,3320.49,4,5,12617.86,UPI,Delivered,South,CUST0095,4.0
ORD100738,2025-09-07 03:11,Fashion,Running Shoes,4941.73,5,10,22237.78,Net Banking,Delivered,East,CUST0224,1.0
ORD100739,2025-09-07 12:50,Electronics,Wireless Earbuds,4914.08,3,10,13268.02,Net Banking,Processing,North,CUST0420,3.0
ORD100740,2025-09-07 15:16,Books,Fiction Novel,3759.29,5,0,18796.45,Credit Card,Delivered,North,CUST0239,4.0
ORD100741,2025-09-07 20:30,Home & Kitchen,LED Bulb Pack,2859.88,1,0,2859.88,Net Banking,Delivered,North,CUST0391,
ORD100742,2025-09-08 08:23,Home & Kitchen,Bedsheet Set,1459.48,1,0,0.0,Debit Card,Cancelled,North,CUST0485,3.0
ORD100743,2025-09-08 17:58,Beauty,Face Serum,2627.45,2,10,4729.41,Debit Card,Delivered,Central,CUST0179,3.0
ORD100744,2025-09-08 19:11,Books,Business Biography,3008.93,2,20,4814.29,Credit Card,Delivered,North,CUST0065,4.0
ORD100745,2025-09-09 18:53,Beauty,Perfume 100ml,2167.05,2,0,4334.1,UPI,Delivered,West,CUST0356,5.0
ORD100746,2025-09-09 23:08,Sports,Resistance Bands,777.55,4,20,2488.16,Cash on Delivery,Delivered,North,CUST0207,5.0
ORD100747,2025-09-10 01:42,Sports,Cricket Bat,6779.4,3,15,0.0,UPI,Cancelled,West,CUST0140,1.0
ORD100748,2025-09-10 05:45,Beauty,Perfume 100ml,7026.63,5,0,35133.15,Net Banking,Processing,Central,CUST0150,
ORD100749,2025-09-10 11:13,Fashion,Running Shoes,6726.85,5,0,33634.25,Wallet,Processing,East,CUST0110,4.0
ORD100750,2025-09-11 00:20,Books,Business Biography,3088.9,4,15,10502.26,Wallet,Delivered,Central,CUST0334,
ORD100751,2025-09-11 08:41,Fashion,Cotton Kurta,6062.41,1,0,6062.41,Wallet,Delivered,North,CUST0355,4.0
ORD100752,2025-09-11 18:32,Grocery,Basmati Rice 5kg,3761.09,5,5,17865.18,Debit Card,Shipped,North,CUST0452,
ORD100753,2025-09-11 20:47,Grocery,Almonds 500g,659.1,1,0,659.1,Net Banking,Delivered,North,CUST0072,3.0
ORD100754,2025-09-12 05:53,Beauty,Hair Dryer,4418.02,3,10,11928.65,Net Banking,Delivered,West,CUST0365,4.0
ORD100755,2025-09-12 06:54,Fashion,Leather Wallet,2620.78,1,20,2096.62,Cash on Delivery,Returned,West,CUST0252,4.0
ORD100756,2025-09-12 14:35,Electronics,Bluetooth Speaker,4594.85,5,0,22974.25,UPI,Processing,East,CUST0386,
ORD100757,2025-09-12 19:30,Books,Business Biography,3568.93,3,0,10706.79,Wallet,Delivered,Central,CUST0253,
ORD100758,2025-09-13 12:11,Grocery,Honey Jar,7634.21,3,5,21757.5,Cash on Delivery,Processing,South,CUST0032,5.0
ORD100759,2025-09-14 11:18,Beauty,Lipstick Combo,5101.86,5,0,25509.3,Wallet,Shipped,South,CUST0285,5.0
ORD100760,2025-09-15 08:52,Beauty,Perfume 100ml,4510.44,4,5,17139.67,Cash on Delivery,Returned,West,CUST0262,3.0
ORD100761,2025-09-15 18:37,Sports,Dumbbell Set,1823.01,5,10,8203.54,Debit Card,Processing,North,CUST0198,5.0
ORD100762,2025-09-15 19:00,Grocery,Honey Jar,236.34,1,5,224.52,Debit Card,Delivered,Central,CUST0425,5.0
ORD100763,2025-09-16 21:37,Sports,Dumbbell Set,1422.74,1,0,1422.74,UPI,Shipped,North,CUST0470,5.0
ORD100764,2025-09-16 23:22,Fashion,Leather Wallet,3660.65,3,0,0.0,UPI,Cancelled,East,CUST0012,
ORD100765,2025-09-18 11:40,Grocery,Honey Jar,960.27,4,0,0.0,UPI,Cancelled,North,CUST0348,3.0
ORD100766,2025-09-18 15:44,Sports,Football,7506.65,2,0,15013.3,Credit Card,Returned,Central,CUST0105,5.0
ORD100767,2025-09-18 16:28,Electronics,Power Bank 20000mAh,4118.33,3,0,12354.99,Net Banking,Returned,West,CUST0389,4.0
ORD100768,2025-09-18 17:59,Grocery,Green Tea Pack,5809.32,4,5,22075.42,UPI,Delivered,East,CUST0229,4.0
ORD100769,2025-09-19 13:20,Books,Kids Storybook,5704.02,5,0,28520.1,Cash on Delivery,Delivered,North,CUST0082,3.0
ORD100770,2025-09-19 14:26,Books,Kids Storybook,3689.46,4,0,14757.84,Cash on Delivery,Returned,South,CUST0485,4.0
ORD100771,2025-09-19 16:29,Beauty,Hair Dryer,5966.5,3,0,17899.5,Cash on Delivery,Delivered,West,CUST0129,
ORD100772,2025-09-19 18:25,Sports,Dumbbell Set,2525.45,2,15,4293.26,UPI,Delivered,East,CUST0480,5.0
ORD100773,2025-09-20 00:48,Home & Kitchen,LED Bulb Pack,2832.68,2,0,5665.36,Credit Card,Delivered,Central,CUST0277,5.0
ORD100774,2025-09-20 11:20,Electronics,Smartwatch,449.03,5,0,2245.15,Credit Card,Returned,Central,CUST0228,5.0
ORD100775,2025-09-20 12:54,Electronics,Smartwatch,4331.17,1,20,3464.94,UPI,Shipped,West,CUST0303,4.0
ORD100776,2025-09-20 17:12,Fashion,Sunglasses,7984.04,4,5,30339.35,UPI,Delivered,West,CUST0114,2.0
ORD100777,2025-09-20 20:40,Beauty,Hair Dryer,3517.38,1,10,3165.64,Net Banking,Shipped,Central,CUST0079,5.0
ORD100778,2025-09-20 23:44,Home & Kitchen,Non-stick Pan,4161.17,5,10,18725.26,Cash on Delivery,Processing,Central,CUST0354,5.0
ORD100779,2025-09-21 00:43,Sports,Dumbbell Set,3014.97,3,20,7235.93,UPI,Shipped,North,CUST0372,2.0
ORD100780,2025-09-21 14:25,Sports,Football,1691.02,3,5,4819.41,Wallet,Shipped,West,CUST0100,
ORD100781,2025-09-22 05:08,Electronics,Bluetooth Speaker,5583.9,2,0,0.0,Wallet,Cancelled,Central,CUST0089,
ORD100782,2025-09-22 06:21,Grocery,Basmati Rice 5kg,7494.19,1,10,6744.77,Cash on Delivery,Processing,East,CUST0475,4.0
ORD100783,2025-09-22 18:16,Home & Kitchen,Mixer Grinder,5933.57,4,0,23734.28,UPI,Delivered,Central,CUST0318,4.0
ORD100784,2025-09-23 01:57,Fashion,Sunglasses,7546.28,4,10,27166.61,Debit Card,Processing,West,CUST0162,3.0
ORD100785,2025-09-23 19:30,Electronics,Bluetooth Speaker,530.7,5,20,2122.8,Credit Card,Returned,East,CUST0322,5.0
ORD100786,2025-09-24 10:10,Books,Kids Storybook,1389.09,3,0,0.0,Debit Card,Cancelled,Central,CUST0495,5.0
ORD100787,2025-09-24 14:22,Books,Kids Storybook,4211.43,2,30,5896.0,Net Banking,Returned,North,CUST0139,5.0
ORD100788,2025-09-24 22:13,Electronics,Bluetooth Speaker,6389.92,1,10,5750.93,Cash on Delivery,Delivered,South,CUST0001,
ORD100789,2025-09-25 12:33,Sports,Yoga Mat,954.39,4,0,3817.56,Credit Card,Shipped,North,CUST0422,5.0
ORD100790,2025-09-25 16:53,Books,Self-Help Book,3721.43,4,0,14885.72,UPI,Delivered,East,CUST0132,5.0
ORD100791,2025-09-26 01:47,Books,Cookbook,1259.8,3,10,3401.46,Net Banking,Returned,Central,CUST0101,
ORD100792,2025-09-27 10:11,Grocery,Almonds 500g,2622.91,1,20,2098.33,Wallet,Returned,West,CUST0104,4.0
ORD100793,2025-09-27 13:01,Sports,Yoga Mat,4881.69,2,0,9763.38,Cash on Delivery,Delivered,West,CUST0493,3.0
ORD100794,2025-09-28 03:31,Grocery,Cooking Oil 1L,6615.06,3,10,17860.66,Cash on Delivery,Processing,South,CUST0215,5.0
ORD100795,2025-09-28 18:05,Beauty,Sunscreen SPF50,7227.95,3,10,0.0,Net Banking,Cancelled,Central,CUST0101,5.0
ORD100796,2025-09-29 00:10,Fashion,Cotton Kurta,6630.59,1,5,6299.06,UPI,Delivered,Central,CUST0038,5.0
ORD100797,2025-09-29 02:38,Electronics,USB-C Cable,2827.2,1,0,2827.2,Cash on Delivery,Processing,North,CUST0064,
ORD100798,2025-09-29 04:36,Books,Business Biography,6707.85,1,10,6037.06,Net Banking,Processing,South,CUST0132,
ORD100799,2025-09-29 04:51,Home & Kitchen,Bedsheet Set,2257.79,4,10,8128.04,Net Banking,Delivered,North,CUST0351,4.0
ORD100800,2025-09-29 07:37,Electronics,Smartwatch,157.57,3,15,401.8,Net Banking,Delivered,North,CUST0182,
ORD100801,2025-09-29 16:49,Electronics,Smartwatch,6977.38,4,5,26514.04,Debit Card,Shipped,Central,CUST0023,
ORD100802,2025-09-29 20:28,Electronics,Smartwatch,7806.24,4,5,29663.71,Net Banking,Delivered,West,CUST0048,2.0
ORD100803,2025-09-29 22:11,Home & Kitchen,Non-stick Pan,5075.36,2,0,0.0,Cash on Delivery,Cancelled,South,CUST0373,
ORD100804,2025-09-30 06:20,Sports,Yoga Mat,629.69,1,10,566.72,Net Banking,Delivered,East,CUST0280,5.0
ORD100805,2025-09-30 12:57,Fashion,Running Shoes,719.25,1,15,611.36,Net Banking,Processing,Central,CUST0109,4.0
ORD100806,2025-09-30 14:07,Sports,Football,1064.71,1,0,1064.71,Cash on Delivery,Delivered,East,CUST0444,4.0
ORD100807,2025-09-30 16:31,Fashion,Leather Wallet,4159.42,2,10,7486.96,Cash on Delivery,Delivered,Central,CUST0453,4.0
ORD100808,2025-09-30 19:05,Beauty,Face Serum,1420.35,3,10,3834.94,UPI,Returned,West,CUST0346,
ORD100809,2025-09-30 22:45,Electronics,Bluetooth Speaker,1332.64,4,0,0.0,Cash on Delivery,Cancelled,North,CUST0255,1.0
ORD100810,2025-09-30 23:39,Books,Kids Storybook,3967.23,3,0,11901.69,Debit Card,Returned,West,CUST0188,4.0
ORD100811,2025-10-03 03:36,Sports,Cricket Bat,3606.86,3,0,10820.58,Net Banking,Processing,East,CUST0402,4.0
ORD100812,2025-10-03 06:33,Home & Kitchen,Air Fryer,6298.62,4,0,25194.48,UPI,Delivered,North,CUST0034,4.0
ORD100813,2025-10-03 09:37,Sports,Yoga Mat,5769.61,3,5,16443.39,Net Banking,Delivered,West,CUST0309,3.0
ORD100814,2025-10-03 12:36,Home & Kitchen,Bedsheet Set,5418.09,2,10,9752.56,Wallet,Delivered,North,CUST0106,4.0
ORD100815,2025-10-03 13:55,Grocery,Honey Jar,1220.38,5,0,6101.9,Cash on Delivery,Returned,South,CUST0137,5.0
ORD100816,2025-10-03 17:06,Fashion,Cotton Kurta,7564.82,2,0,15129.64,Net Banking,Shipped,West,CUST0016,1.0
ORD100817,2025-10-04 04:39,Fashion,Sunglasses,7102.15,4,0,28408.6,Credit Card,Processing,East,CUST0121,
ORD100818,2025-10-05 04:21,Fashion,Running Shoes,4139.25,3,30,0.0,Debit Card,Cancelled,Central,CUST0041,4.0
ORD100819,2025-10-05 08:21,Sports,Football,7386.12,1,15,6278.2,Cash on Delivery,Processing,East,CUST0283,
ORD100820,2025-10-05 12:06,Home & Kitchen,Non-stick Pan,6925.6,2,5,13158.64,UPI,Delivered,East,CUST0215,3.0
ORD100821,2025-10-05 16:47,Electronics,Bluetooth Speaker,7012.47,2,10,0.0,Cash on Delivery,Cancelled,South,CUST0142,
ORD100822,2025-10-05 22:29,Electronics,Power Bank 20000mAh,7686.14,4,15,26132.88,Cash on Delivery,Returned,South,CUST0376,4.0
ORD100823,2025-10-06 04:52,Electronics,Wireless Earbuds,3688.93,5,10,16600.18,Credit Card,Delivered,East,CUST0152,4.0
ORD100824,2025-10-06 13:37,Grocery,Almonds 500g,5844.51,2,5,0.0,Debit Card,Cancelled,South,CUST0078,
ORD100825,2025-10-06 19:10,Fashion,Sunglasses,6417.0,1,0,6417.0,Debit Card,Processing,North,CUST0378,5.0
ORD100826,2025-10-07 05:58,Home & Kitchen,Air Fryer,3794.46,2,20,6071.14,Wallet,Shipped,East,CUST0341,4.0
ORD100827,2025-10-07 06:53,Electronics,Smartwatch,875.0,3,0,2625.0,Net Banking,Delivered,West,CUST0252,
ORD100828,2025-10-07 18:36,Sports,Cricket Bat,7466.08,2,10,13438.94,Debit Card,Delivered,West,CUST0125,4.0
ORD100829,2025-10-07 19:36,Sports,Football,4369.28,3,10,11797.06,Debit Card,Returned,Central,CUST0277,4.0
ORD100830,2025-10-08 11:12,Electronics,USB-C Cable,4457.48,2,0,8914.96,Debit Card,Delivered,Central,CUST0482,
ORD100831,2025-10-08 18:40,Fashion,Sunglasses,4944.93,3,0,14834.79,UPI,Delivered,West,CUST0432,
ORD100832,2025-10-09 14:26,Electronics,Power Bank 20000mAh,2586.35,3,0,0.0,Debit Card,Cancelled,East,CUST0441,4.0
ORD100833,2025-10-09 14:51,Home & Kitchen,Mixer Grinder,4104.39,1,15,3488.73,Net Banking,Delivered,East,CUST0188,
ORD100834,2025-10-10 00:27,Sports,Dumbbell Set,7590.72,4,0,30362.88,Credit Card,Returned,East,CUST0450,5.0
ORD100835,2025-10-10 02:40,Sports,Dumbbell Set,1972.29,2,15,3352.89,Wallet,Delivered,West,CUST0099,1.0
ORD100836,2025-10-10 02:48,Sports,Resistance Bands,3773.65,5,5,17924.84,Net Banking,Processing,North,CUST0071,5.0
ORD100837,2025-10-10 18:48,Grocery,Almonds 500g,1629.05,2,10,2932.29,Net Banking,Returned,North,CUST0351,4.0
ORD100838,2025-10-11 16:16,Electronics,Smartwatch,574.21,3,10,1550.37,Cash on Delivery,Processing,West,CUST0309,5.0
