trade_id,symbol,exchange,trade_date,side,quantity,price,trade_value,fees,realized_pnl,asset_class
TRD40720,ITC,NSE,2025-10-23 01:23:59,BUY,79.0,1858.89,146852.31,301.53,,Equity
TRD40721,ITC,NSE,2025-10-23 08:13:54,SELL,73.0,2131.56,155603.88,318.78,-21131.12,Equity
TRD40722,INFY,NSE,2025-10-24 02:34:03,BUY,166.0,3075.74,510572.84,1156.47,,Equity
TRD40723,HDFCBANK,BSE,2025-10-24 02:56:11,SELL,45.0,153.54,6909.3,4.8,140.52,Equity
TRD40724,BTC,Binance,2025-10-24 07:46:45,BUY,1.9319,46865.17,90538.82,241.2,,Crypto
TRD40725,ADANIENT,NSE,2025-10-24 13:18:46,BUY,88.0,4159.59,366043.92,954.46,,Equity
TRD40726,WIPRO,NSE,2025-10-25 15:53:57,BUY,134.0,2622.01,351349.34,610.05,,Equity
TRD40727,WIPRO,NSE,2025-10-25 20:27:03,BUY,52.0,1731.67,90046.84,217.14,,Equity
TRD40728,TATAMOTORS,BSE,2025-10-26 08:49:26,SELL,104.0,162.41,16890.64,10.15,3442.51,Equity
TRD40729,HDFCBANK,NSE,2025-10-26 12:32:01,BUY,33.0,1617.62,53381.46,138.45,,Equity
TRD40730,WIPRO,NSE,2025-10-26 19:07:42,SELL,25.0,3883.08,97077.0,242.88,-7665.11,Equity
TRD40731,HDFCBANK,NSE,2025-10-26 20:23:05,BUY,105.0,3450.08,362258.4,951.43,,Equity
TRD40732,ETH,Binance,2025-10-27 00:27:27,BUY,1.4938,2119.75,3166.48,7.17,,Crypto
TRD40733,INFY,NSE,2025-10-27 03:29:36,BUY,148.0,1318.2,195093.6,583.97,,Equity
TRD40734,RELIANCE,Binance,2025-10-28 13:36:59,SELL,135.0,3622.65,489057.75,307.38,-60540.67,Equity
TRD40735,INFY,BSE,2025-10-29 22:40:20,BUY,156.0,3100.79,483723.24,1061.67,,Equity
TRD40736,RELIANCE,NSE,2025-10-30 09:50:43,SELL,152.0,899.43,136713.36,378.37,9209.74,Equity
TRD40737,ETH,Binance,2025-10-31 10:55:25,SELL,1.7312,3298.97,5711.18,10.26,-709.7,Crypto
TRD40738,ITC,NSE,2025-10-31 22:35:40,BUY,99.0,1130.14,111883.86,179.38,,Equity
TRD40739,TATAMOTORS,Binance,2025-11-01 06:02:56,SELL,87.0,2892.45,251643.15,609.83,37934.85,Equity
TRD40740,RELIANCE,NSE,2025-11-01 14:24:06,BUY,95.0,1544.59,146736.05,388.68,,Equity
TRD40741,TATAMOTORS,NSE,2025-11-01 15:32:46,SELL,166.0,2917.41,484290.06,881.51,-24540.34,Equity
TRD40742,INFY,NSE,2025-11-01 18:00:02,BUY,199.0,2377.33,473088.67,1001.84,,Equity
TRD40743,TCS,Binance,2025-11-02 09:48:07,SELL,169.0,2392.51,404334.19,414.98,-15794.52,Equity
TRD40744,BTC,Binance,2025-11-02 20:31:37,BUY,0.8427,34688.1,29231.66,34.08,,Crypto
TRD40745,HDFCBANK,NSE,2025-11-03 04:35:33,BUY,40.0,1355.32,54212.8,84.88,,Equity
TRD40746,RELIANCE,NSE,2025-11-03 13:02:21,BUY,88.0,3516.12,309418.56,328.85,,Equity
TRD40747,TCS,BSE,2025-11-04 07:17:29,BUY,189.0,996.38,188315.82,234.16,,Equity
TRD40748,HDFCBANK,BSE,2025-11-04 23:30:34,BUY,97.0,2441.61,236836.17,214.1,,Equity
TRD40749,INFY,NSE,2025-11-05 01:38:53,BUY,190.0,2874.48,546151.2,1427.2,,Equity
TRD40750,ADANIENT,Binance,2025-11-05 03:44:41,SELL,184.0,761.14,140049.76,163.84,27172.96,Equity
TRD40751,ITC,NSE,2025-11-05 15:55:45,BUY,141.0,709.25,100004.25,68.91,,Equity
TRD40752,RELIANCE,BSE,2025-11-05 16:16:15,SELL,81.0,1603.38,129873.78,377.22,-12888.08,Equity
TRD40753,ETH,Binance,2025-11-05 17:52:10,SELL,1.3455,3078.87,4142.62,11.16,-286.96,Crypto
TRD40754,HDFCBANK,BSE,2025-11-05 19:30:00,BUY,151.0,1192.03,179996.53,282.35,,Equity
TRD40755,INFY,BSE,2025-11-06 23:41:55,SELL,103.0,4166.1,429108.3,588.81,-50906.7,Equity
TRD40756,RELIANCE,NSE,2025-11-07 02:08:30,BUY,91.0,4142.51,376968.41,837.92,,Equity
TRD40757,ITC,NSE,2025-11-10 06:22:54,BUY,156.0,1022.94,159578.64,147.15,,Equity
TRD40758,INFY,NSE,2025-11-10 11:41:15,SELL,67.0,1221.97,81871.99,229.71,-4049.88,Equity
TRD40759,HDFCBANK,Binance,2025-11-12 10:26:46,BUY,87.0,3056.11,265881.57,722.11,,Equity
TRD40760,WIPRO,Binance,2025-11-12 19:30:39,BUY,6.0,2669.19,16015.14,16.33,,Equity
TRD40761,RELIANCE,NSE,2025-11-13 06:03:50,BUY,67.0,3395.81,227519.27,231.8,,Equity
TRD40762,ITC,NSE,2025-11-15 10:53:07,BUY,77.0,1274.41,98129.57,196.07,,Equity
TRD40763,INFY,NSE,2025-11-15 16:42:34,SELL,15.0,1952.21,29283.15,33.07,4157.3,Equity
TRD40764,ETH,Binance,2025-11-16 21:42:19,SELL,1.7366,1740.93,3023.3,5.69,-391.86,Crypto
TRD40765,BTC,Binance,2025-11-17 09:00:21,BUY,1.1736,49886.23,58546.48,89.86,,Crypto
TRD40766,RELIANCE,Binance,2025-11-18 08:44:52,SELL,25.0,2500.03,62500.75,180.29,9358.71,Equity
TRD40767,HDFCBANK,BSE,2025-11-19 19:41:34,SELL,187.0,3225.14,603101.18,1426.66,-79399.21,Equity
TRD40768,ETH,Binance,2025-11-20 02:38:29,SELL,0.7281,3365.72,2450.58,6.76,-263.72,Crypto
TRD40769,TCS,NSE,2025-11-20 18:11:19,BUY,107.0,1714.62,183464.34,336.7,,Equity
TRD40770,INFY,BSE,2025-11-21 21:49:03,BUY,20.0,1739.78,34795.6,34.58,,Equity
TRD40771,ADANIENT,BSE,2025-11-22 07:40:30,SELL,155.0,2841.98,440506.9,284.22,34260.93,Equity
TRD40772,INFY,Binance,2025-11-24 01:26:00,BUY,128.0,3470.06,444167.68,1146.83,,Equity
TRD40773,ITC,Binance,2025-11-24 06:09:07,SELL,93.0,1414.09,131510.37,81.08,26269.91,Equity
TRD40774,ETH,Binance,2025-11-24 23:33:06,SELL,1.3282,3203.03,4254.26,7.63,342.81,Crypto
TRD40775,BTC,Binance,2025-11-25 04:21:07,BUY,0.2331,54030.01,12594.4,31.99,,Crypto
TRD40776,ITC,NSE,2025-11-25 18:15:15,SELL,165.0,397.29,65552.85,62.5,3281.73,Equity
TRD40777,TATAMOTORS,Binance,2025-11-26 05:47:39,SELL,155.0,2773.19,429844.45,507.38,-32832.09,Equity
TRD40778,TATAMOTORS,NSE,2025-11-28 13:49:14,BUY,122.0,1322.65,161363.3,353.9,,Equity
TRD40779,TCS,NSE,2025-11-28 15:47:21,SELL,103.0,2909.75,299704.25,897.26,-1245.67,Equity
TRD40780,HDFCBANK,NSE,2025-11-29 07:49:32,BUY,184.0,1394.47,256582.48,158.73,,Equity
TRD40781,RELIANCE,NSE,2025-11-29 12:02:35,BUY,105.0,4111.83,431742.15,970.6,,Equity
TRD40782,HDFCBANK,NSE,2025-11-29 21:06:27,BUY,149.0,3453.44,514562.56,1190.47,,Equity
TRD40783,RELIANCE,NSE,2025-11-30 18:46:57,BUY,133.0,4137.46,550282.18,1428.07,,Equity
TRD40784,TCS,Binance,2025-12-01 01:20:33,BUY,12.0,2442.74,29312.88,61.56,,Equity
TRD40785,TATAMOTORS,NSE,2025-12-02 16:32:23,SELL,176.0,2146.75,377828.0,559.62,4512.99,Equity
TRD40786,RELIANCE,NSE,2025-12-03 10:09:59,SELL,185.0,556.93,103032.05,251.39,-14458.33,Equity
TRD40787,WIPRO,NSE,2025-12-03 13:25:20,BUY,150.0,3934.22,590133.0,722.65,,Equity
TRD40788,HDFCBANK,BSE,2025-12-05 09:41:08,BUY,29.0,4193.01,121597.29,326.41,,Equity
TRD40789,ITC,NSE,2025-12-05 10:31:07,BUY,186.0,1694.44,315165.84,781.25,,Equity
TRD40790,ITC,NSE,2025-12-06 16:22:52,BUY,77.0,2101.65,161827.05,191.76,,Equity
TRD40791,RELIANCE,BSE,2025-12-06 16:39:38,BUY,77.0,1587.45,122233.65,218.95,,Equity
TRD40792,ETH,Binance,2025-12-07 16:28:36,BUY,1.3533,1838.86,2488.53,6.96,,Crypto
TRD40793,RELIANCE,Binance,2025-12-08 03:01:33,BUY,198.0,2826.81,559708.38,490.73,,Equity
TRD40794,ETH,Binance,2025-12-08 19:07:47,BUY,0.3835,2859.41,1096.58,2.49,,Crypto
TRD40795,ITC,BSE,2025-12-09 06:08:54,BUY,16.0,3748.63,59978.08,41.28,,Equity
TRD40796,ITC,NSE,2025-12-10 02:03:44,BUY,66.0,246.31,16256.46,36.89,,Equity
TRD40797,INFY,BSE,2025-12-10 16:22:35,BUY,5.0,2977.83,14889.15,39.84,,Equity
TRD40798,BTC,Binance,2025-12-11 03:50:10,BUY,1.913,40269.97,77036.45,151.07,,Crypto
TRD40799,TATAMOTORS,NSE,2025-12-11 12:13:31,BUY,153.0,684.06,104661.18,129.44,,Equity
TRD40800,HDFCBANK,NSE,2025-12-11 12:17:09,BUY,8.0,1019.4,8155.2,24.33,,Equity
TRD40801,TATAMOTORS,NSE,2025-12-12 16:02:34,SELL,197.0,263.54,51917.38,82.79,3615.34,Equity
TRD40802,BTC,Binance,2025-12-13 01:25:19,SELL,1.3491,56529.2,76263.54,176.21,5702.18,Crypto
TRD40803,INFY,Binance,2025-12-13 19:47:54,SELL,83.0,1220.48,101299.84,60.17,-238.2,Equity
TRD40804,ADANIENT,NSE,2025-12-13 22:27:33,SELL,68.0,1178.93,80167.24,51.05,6050.97,Equity
TRD40805,INFY,BSE,2025-12-13 23:39:59,BUY,190.0,3310.95,629080.5,371.5,,Equity
TRD40806,TATAMOTORS,NSE,2025-12-14 07:11:04,BUY,167.0,1061.43,177258.81,296.11,,Equity
TRD40807,BTC,Binance,2025-12-15 02:24:45,BUY,1.0904,30486.65,33242.64,33.81,,Crypto
TRD40808,WIPRO,NSE,2025-12-15 06:34:26,SELL,132.0,650.88,85916.16,168.93,-9573.21,Equity
TRD40809,HDFCBANK,Binance,2025-12-15 11:56:24,SELL,156.0,3390.89,528978.84,1430.9,26931.61,Equity
TRD40810,HDFCBANK,Binance,2025-12-16 17:37:45,BUY,163.0,3352.27,546420.01,633.6,,Equity
TRD40811,TATAMOTORS,BSE,2025-12-16 19:10:15,SELL,43.0,3791.76,163045.68,349.3,15094.43,Equity
TRD40812,WIPRO,NSE,2025-12-17 07:19:33,BUY,61.0,3824.42,233289.62,270.44,,Equity
TRD40813,HDFCBANK,NSE,2025-12-17 11:30:49,BUY,123.0,2706.76,332931.48,336.27,,Equity
TRD40814,TCS,NSE,2025-12-17 21:11:38,BUY,21.0,2531.53,53162.13,63.76,,Equity
TRD40815,HDFCBANK,NSE,2025-12-19 07:30:13,SELL,73.0,1926.71,140649.83,164.46,-5550.57,Equity
TRD40816,ITC,Binance,2025-12-21 01:25:36,SELL,173.0,876.04,151554.92,397.98,13215.56,Equity
TRD40817,TCS,BSE,2025-12-21 16:19:09,BUY,79.0,1161.08,91725.32,58.05,,Equity
TRD40818,ITC,NSE,2025-12-21 19:12:38,BUY,73.0,1622.43,118437.39,206.8,,Equity
TRD40819,TATAMOTORS,BSE,2025-12-22 15:11:54,BUY,89.0,1137.29,101218.81,162.5,,Equity
TRD40820,RELIANCE,NSE,2025-12-22 17:04:14,SELL,177.0,1397.92,247431.84,126.12,11214.21,Equity
TRD40821,RELIANCE,BSE,2025-12-23 09:46:07,SELL,162.0,4152.5,672705.0,727.7,-53473.38,Equity
TRD40822,WIPRO,Binance,2025-12-23 13:05:49,BUY,9.0,4137.41,37236.69,51.63,,Equity
TRD40823,WIPRO,NSE,2025-12-23 23:13:02,BUY,187.0,1882.53,352033.11,950.48,,Equity
TRD40824,TCS,NSE,2025-12-24 02:30:31,BUY,61.0,2915.16,177824.76,448.63,,Equity
TRD40825,HDFCBANK,NSE,2025-12-24 03:29:18,SELL,115.0,809.47,93089.05,253.6,-8463.92,Equity
TRD40826,WIPRO,NSE,2025-12-24 05:29:27,BUY,52.0,1499.2,77958.4,125.3,,Equity
TRD40827,TCS,BSE,2025-12-24 11:12:09,BUY,5.0,2232.3,11161.5,29.28,,Equity
TRD40828,INFY,NSE,2025-12-24 17:24:15,BUY,63.0,2819.91,177654.33,474.16,,Equity
TRD40829,TCS,Binance,2025-12-24 20:27:41,SELL,35.0,1811.48,63401.8,80.06,-7576.86,Equity
TRD40830,BTC,Binance,2025-12-24 21:00:06,BUY,1.3951,44595.72,62215.49,37.94,,Crypto
TRD40831,ITC,NSE,2025-12-26 16:51:15,BUY,63.0,454.85,28655.55,55.3,,Equity
TRD40832,TATAMOTORS,BSE,2025-12-27 00:36:38,BUY,105.0,2347.49,246486.45,147.19,,Equity
TRD40833,ETH,Binance,2025-12-27 21:12:28,BUY,1.3018,3182.11,4142.47,7.78,,Crypto
TRD40834,TATAMOTORS,NSE,2025-12-28 13:00:04,BUY,4.0,964.78,3859.12,3.5,,Equity
TRD40835,WIPRO,NSE,2025-12-28 17:01:04,BUY,169.0,2866.39,484419.91,1190.87,,Equity
TRD40836,TATAMOTORS,Binance,2025-12-29 04:18:28,BUY,166.0,2620.11,434938.26,1207.77,,Equity
TRD40837,HDFCBANK,NSE,2025-12-29 17:26:58,BUY,171.0,2656.09,454191.39,982.03,,Equity
TRD40838,HDFCBANK,NSE,2025-12-30 13:02:26,SELL,32.0,4199.4,134380.8,276.44,26813.11,Equity
TRD40839,HDFCBANK,NSE,2025-12-30 21:51:37,BUY,179.0,1557.85,278855.15,464.22,,Equity
TRD40840,HDFCBANK,NSE,2025-12-30 23:27:25,SELL,26.0,2672.04,69473.04,70.13,-2525.13,Equity
TRD40841,ETH,Binance,2025-12-30 23:55:40,BUY,0.0363,1651.41,59.95,0.12,,Crypto
TRD40842,RELIANCE,BSE,2025-12-31 16:02:20,SELL,178.0,584.03,103957.34,224.89,17437.42,Equity
TRD40843,WIPRO,NSE,2026-01-01 02:49:59,BUY,62.0,1879.74,116543.88,260.08,,Equity
TRD40844,ITC,Binance,2026-01-01 03:29:38,SELL,87.0,2072.15,180277.05,497.05,17135.29,Equity
TRD40845,BTC,Binance,2026-01-01 15:35:50,SELL,1.2547,34294.71,43029.57,83.7,6908.09,Crypto
TRD40846,HDFCBANK,NSE,2026-01-01 21:19:06,BUY,115.0,2882.14,331446.1,359.99,,Equity
TRD40847,TCS,BSE,2026-01-02 18:12:23,BUY,8.0,3811.19,30489.52,89.12,,Equity
TRD40848,RELIANCE,BSE,2026-01-03 08:44:13,BUY,20.0,411.77,8235.4,20.31,,Equity
TRD40849,BTC,Binance,2026-01-04 22:21:53,BUY,0.7251,67619.88,49031.17,56.77,,Crypto
TRD40850,HDFCBANK,NSE,2026-01-05 15:44:03,BUY,89.0,1694.12,150776.68,418.33,,Equity
TRD40851,RELIANCE,Binance,2026-01-05 16:58:46,BUY,36.0,941.4,33890.4,94.17,,Equity
TRD40852,TATAMOTORS,Binance,2026-01-05 20:16:01,SELL,41.0,1560.39,63975.99,160.19,138.11,Equity
TRD40853,ETH,Binance,2026-01-06 13:26:11,SELL,1.1248,3389.73,3812.77,5.55,-127.59,Crypto
TRD40854,RELIANCE,NSE,2026-01-06 18:59:08,BUY,146.0,3315.19,484017.74,338.15,,Equity
TRD40855,TCS,NSE,2026-01-07 18:18:54,BUY,95.0,4110.11,390460.45,585.77,,Equity
TRD40856,INFY,Binance,2026-01-07 23:39:30,SELL,138.0,901.09,124350.42,117.16,17117.23,Equity
TRD40857,BTC,Binance,2026-01-08 16:36:54,BUY,1.5148,36080.63,54654.94,150.29,,Crypto
TRD40858,ADANIENT,NSE,2026-01-08 19:26:08,BUY,29.0,713.54,20692.66,28.14,,Equity
TRD40859,BTC,Binance,2026-01-08 20:21:56,SELL,1.1915,63456.3,75608.18,97.67,3274.74,Crypto
TRD40860,RELIANCE,NSE,2026-01-08 21:16:32,SELL,10.0,2030.92,20309.2,54.84,359.31,Equity
TRD40861,INFY,NSE,2026-01-09 05:22:42,BUY,49.0,1597.78,78291.22,105.81,,Equity
TRD40862,RELIANCE,NSE,2026-01-09 18:00:04,SELL,67.0,363.04,24323.68,61.74,4185.78,Equity
TRD40863,HDFCBANK,NSE,2026-01-10 04:25:59,SELL,153.0,1222.22,186999.66,234.66,-27928.28,Equity
TRD40864,ADANIENT,NSE,2026-01-10 08:10:56,BUY,175.0,782.26,136895.5,311.12,,Equity
TRD40865,TCS,NSE,2026-01-10 16:45:59,BUY,47.0,572.57,26910.79,79.78,,Equity
TRD40866,HDFCBANK,Binance,2026-01-10 17:26:29,BUY,161.0,2683.61,432061.21,602.51,,Equity
TRD40867,ETH,Binance,2026-01-10 21:23:34,SELL,1.1874,3453.58,4100.78,10.7,418.26,Crypto
TRD40868,ADANIENT,NSE,2026-01-11 12:54:47,BUY,171.0,1358.39,232284.69,291.32,,Equity
TRD40869,WIPRO,NSE,2026-01-12 08:28:59,BUY,7.0,896.9,6278.3,3.15,,Equity
TRD40870,HDFCBANK,Binance,2026-01-12 10:40:15,BUY,109.0,882.45,96187.05,268.45,,Equity
TRD40871,TATAMOTORS,NSE,2026-01-12 19:15:42,SELL,134.0,3196.35,428310.9,925.98,-39578.63,Equity
TRD40872,WIPRO,NSE,2026-01-13 04:52:16,BUY,176.0,2910.74,512290.24,1504.61,,Equity
TRD40873,ETH,Binance,2026-01-14 02:20:04,SELL,0.3634,2387.85,867.74,2.52,-61.68,Crypto
TRD40874,BTC,Binance,2026-01-14 12:17:48,BUY,1.0605,55380.19,58730.69,165.71,,Crypto
TRD40875,ETH,Binance,2026-01-16 00:57:35,BUY,0.9847,2192.89,2159.34,3.92,,Crypto
TRD40876,TCS,NSE,2026-01-16 19:43:35,BUY,192.0,3852.91,739758.72,640.19,,Equity
TRD40877,RELIANCE,BSE,2026-01-17 18:25:40,BUY,15.0,3359.57,50393.55,120.98,,Equity
TRD40878,ETH,Binance,2026-01-18 09:32:20,BUY,1.5733,1643.9,2586.35,6.63,,Crypto
TRD40879,ITC,NSE,2026-01-18 10:37:36,BUY,14.0,2025.8,28361.2,75.26,,Equity
TRD40880,ETH,Binance,2026-01-19 02:16:28,BUY,1.3948,3195.53,4457.13,13.26,,Crypto
TRD40881,BTC,Binance,2026-01-19 04:56:17,BUY,1.9057,46051.21,87759.79,52.5,,Crypto
TRD40882,ADANIENT,NSE,2026-01-19 06:23:09,BUY,124.0,1710.03,212043.72,568.78,,Equity
TRD40883,INFY,NSE,2026-01-19 06:53:12,BUY,188.0,1704.07,320365.16,736.44,,Equity
TRD40884,TATAMOTORS,NSE,2026-01-19 11:16:28,SELL,21.0,1549.74,32544.54,29.09,3054.65,Equity
TRD40885,RELIANCE,BSE,2026-01-20 04:50:40,BUY,49.0,3731.91,182863.59,531.95,,Equity
TRD40886,ITC,BSE,2026-01-20 15:48:54,BUY,160.0,3938.11,630097.6,583.72,,Equity
TRD40887,TATAMOTORS,NSE,2026-01-20 19:45:06,BUY,189.0,2624.83,496092.87,930.5,,Equity
TRD40888,HDFCBANK,Binance,2026-01-20 22:55:13,BUY,43.0,1262.6,54291.8,152.59,,Equity
TRD40889,INFY,BSE,2026-01-21 01:53:45,BUY,17.0,1300.05,22100.85,23.07,,Equity
TRD40890,TCS,NSE,2026-01-21 10:12:48,SELL,197.0,3212.72,632905.84,322.52,-794.74,Equity
TRD40891,ITC,Binance,2026-01-22 09:54:01,BUY,75.0,2730.26,204769.5,142.19,,Equity
TRD40892,TATAMOTORS,BSE,2026-01-22 14:15:45,BUY,98.0,2865.42,280811.16,646.52,,Equity
TRD40893,TATAMOTORS,NSE,2026-01-23 18:00:47,BUY,157.0,2042.22,320628.54,661.22,,Equity
TRD40894,INFY,BSE,2026-01-24 08:47:25,SELL,70.0,911.54,63807.8,111.84,7527.73,Equity
TRD40895,INFY,NSE,2026-01-24 18:28:47,BUY,10.0,2813.53,28135.3,25.33,,Equity
TRD40896,ETH,Binance,2026-01-25 23:27:10,BUY,1.648,3178.06,5237.44,8.88,,Crypto
TRD40897,ETH,Binance,2026-01-26 21:34:19,SELL,1.6521,1923.06,3177.09,6.47,256.68,Crypto
TRD40898,ADANIENT,Binance,2026-01-27 08:19:31,BUY,41.0,385.3,15797.3,37.34,,Equity
TRD40899,ITC,Binance,2026-01-27 23:11:55,SELL,81.0,288.31,23353.11,47.12,-2942.43,Equity
TRD40900,WIPRO,BSE,2026-01-28 07:31:52,SELL,15.0,183.14,2747.1,7.7,-156.51,Equity
TRD40901,TCS,Binance,2026-01-28 07:49:14,BUY,58.0,3235.29,187646.82,107.42,,Equity
TRD40902,ADANIENT,Binance,2026-01-28 08:09:36,SELL,126.0,2165.84,272895.84,549.62,59665.25,Equity
TRD40903,HDFCBANK,BSE,2026-01-29 07:05:19,BUY,24.0,3881.6,93158.4,149.95,,Equity
TRD40904,ADANIENT,Binance,2026-01-29 18:17:46,SELL,48.0,4132.12,198341.76,351.71,40110.15,Equity
TRD40905,TCS,BSE,2026-01-30 10:21:28,SELL,36.0,1521.78,54784.08,124.81,-2319.28,Equity
TRD40906,BTC,Binance,2026-01-30 13:51:07,BUY,1.7737,66510.54,117969.74,212.57,,Crypto
TRD40907,ITC,NSE,2026-01-31 20:22:57,BUY,64.0,289.7,18540.8,25.81,,Equity
TRD40908,TATAMOTORS,NSE,2026-01-31 20:57:38,BUY,180.0,3759.14,676645.2,1954.13,,Equity
TRD40909,TATAMOTORS,NSE,2026-02-02 18:24:40,SELL,73.0,3283.53,239697.69,255.6,39888.41,Equity
TRD40910,ADANIENT,BSE,2026-02-03 15:28:45,SELL,195.0,1960.93,382381.35,740.78,-33769.02,Equity
TRD40911,ETH,Binance,2026-02-05 01:38:14,BUY,1.2754,2034.88,2595.29,1.68,,Crypto
TRD40912,RELIANCE,NSE,2026-02-06 04:59:09,BUY,62.0,3047.74,188959.88,524.16,,Equity
TRD40913,BTC,Binance,2026-02-07 06:18:30,BUY,0.0374,43290.32,1619.06,2.8,,Crypto
TRD40914,ITC,NSE,2026-02-08 06:14:56,BUY,174.0,444.7,77377.8,193.92,,Equity
TRD40915,ETH,Binance,2026-02-08 14:47:07,BUY,1.7406,2433.28,4235.37,3.62,,Crypto
TRD40916,HDFCBANK,NSE,2026-02-10 16:28:39,SELL,199.0,2648.02,526955.98,1048.22,29239.12,Equity
TRD40917,BTC,Binance,2026-02-12 11:15:59,SELL,1.8784,49683.4,93325.3,254.51,3536.62,Crypto
TRD40918,TATAMOTORS,NSE,2026-02-13 00:42:55,BUY,90.0,1165.13,104861.7,281.56,,Equity
TRD40919,BTC,Binance,2026-02-14 00:29:33,BUY,0.5335,59538.39,31763.73,49.37,,Crypto
TRD40920,HDFCBANK,NSE,2026-02-14 06:50:33,SELL,194.0,2293.19,444878.86,274.95,90580.14,Equity
TRD40921,WIPRO,NSE,2026-02-14 07:21:42,BUY,196.0,1238.06,242659.76,579.49,,Equity
TRD40922,ADANIENT,NSE,2026-02-14 09:42:04,SELL,187.0,3396.7,635182.9,1312.5,62295.32,Equity
TRD40923,RELIANCE,Binance,2026-02-14 14:39:39,BUY,76.0,2802.19,212966.44,175.04,,Equity
TRD40924,RELIANCE,BSE,2026-02-14 14:54:22,BUY,75.0,3989.01,299175.75,247.87,,Equity
TRD40925,RELIANCE,Binance,2026-02-15 11:35:55,SELL,133.0,3307.33,439874.89,719.3,-65532.92,Equity
TRD40926,ITC,NSE,2026-02-15 15:54:47,SELL,80.0,3188.68,255094.4,472.71,-12246.0,Equity
TRD40927,ADANIENT,NSE,2026-02-16 07:16:48,SELL,168.0,2159.99,362878.32,266.01,71456.16,Equity
TRD40928,HDFCBANK,Binance,2026-02-16 13:47:11,BUY,157.0,2018.81,316953.17,584.29,,Equity
TRD40929,BTC,Binance,2026-02-16 20:02:21,SELL,0.2721,33774.45,9190.03,19.51,-390.82,Crypto
TRD40930,TATAMOTORS,Binance,2026-02-17 18:07:49,SELL,198.0,2362.91,467856.18,529.86,-10082.18,Equity
TRD40931,WIPRO,NSE,2026-02-18 14:51:19,SELL,20.0,1715.44,34308.8,52.9,7336.83,Equity
TRD40932,BTC,Binance,2026-02-19 03:30:01,BUY,0.8263,41246.3,34081.82,58.89,,Crypto
TRD40933,ADANIENT,BSE,2026-02-20 05:07:54,SELL,151.0,1978.2,298708.2,251.83,-19721.3,Equity
TRD40934,INFY,Binance,2026-02-20 12:15:22,BUY,69.0,2168.47,149624.43,102.29,,Equity
TRD40935,WIPRO,NSE,2026-02-20 12:20:03,BUY,3.0,386.32,1158.96,0.96,,Equity
TRD40936,RELIANCE,BSE,2026-02-20 13:54:24,BUY,59.0,1758.98,103779.82,213.45,,Equity
TRD40937,ITC,NSE,2026-02-21 06:55:30,SELL,176.0,4038.02,710691.52,881.68,-92704.96,Equity
TRD40938,ITC,NSE,2026-02-21 16:48:16,SELL,10.0,2205.98,22059.8,44.0,-933.25,Equity
TRD40939,BTC,Binance,2026-02-21 19:11:19,SELL,1.6607,55956.24,92926.53,55.67,-12048.43,Crypto
TRD40940,RELIANCE,BSE,2026-02-22 13:45:08,SELL,172.0,3488.99,600106.28,620.11,-73017.48,Equity
TRD40941,TCS,NSE,2026-02-22 17:34:40,BUY,105.0,1167.98,122637.9,310.27,,Equity
TRD40942,ETH,Binance,2026-02-23 06:45:13,BUY,0.5847,3271.95,1913.11,1.68,,Crypto
TRD40943,ETH,Binance,2026-02-23 11:54:54,SELL,0.3621,2880.55,1043.05,2.15,0.92,Crypto
TRD40944,HDFCBANK,NSE,2026-02-23 14:16:35,BUY,43.0,825.15,35481.45,21.07,,Equity
TRD40945,BTC,Binance,2026-02-24 10:24:09,BUY,1.628,55429.18,90238.71,229.42,,Crypto
TRD40946,HDFCBANK,NSE,2026-02-24 19:51:00,SELL,98.0,328.14,32157.72,26.56,2136.81,Equity
TRD40947,ETH,Binance,2026-02-25 00:57:20,BUY,0.2155,2401.01,517.42,1.01,,Crypto
TRD40948,RELIANCE,Binance,2026-02-25 15:52:02,SELL,45.0,2385.1,107329.5,211.38,11224.59,Equity
TRD40949,ADANIENT,NSE,2026-02-26 04:11:20,BUY,86.0,3656.97,314499.42,310.55,,Equity
TRD40950,ADANIENT,NSE,2026-02-26 22:09:51,BUY,128.0,3502.55,448326.4,912.65,,Equity
TRD40951,TCS,NSE,2026-02-28 10:23:32,BUY,29.0,763.96,22154.84,33.66,,Equity
TRD40952,RELIANCE,BSE,2026-02-28 14:59:39,BUY,169.0,2736.01,462385.69,666.68,,Equity
TRD40953,HDFCBANK,NSE,2026-03-01 03:27:58,BUY,35.0,1329.68,46538.8,116.81,,Equity
TRD40954,ETH,Binance,2026-03-01 21:54:16,SELL,0.495,3122.31,1545.54,3.9,159.93,Crypto
TRD40955,BTC,Binance,2026-03-03 08:38:57,BUY,0.1809,62670.06,11337.01,6.09,,Crypto
TRD40956,RELIANCE,NSE,2026-03-03 23:00:12,BUY,89.0,2384.96,212261.44,636.11,,Equity
TRD40957,ETH,Binance,2026-03-03 23:37:34,BUY,1.9216,3366.89,6469.82,5.02,,Crypto
TRD40958,TATAMOTORS,BSE,2026-03-04 04:07:44,BUY,160.0,3555.22,568835.2,1684.96,,Equity
TRD40959,ITC,NSE,2026-03-04 11:58:17,SELL,190.0,2147.18,407964.2,888.96,58161.3,Equity
TRD40960,ETH,Binance,2026-03-04 17:56:29,SELL,0.731,2511.66,1836.02,1.97,-181.54,Crypto
